,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
861,879,420.0,439.87619047619046,1452.8877552125057,1342.0712700543443,499.1095238095238,6.212825558260093,1.0581904275255845,0.0,False,-0.026643629046426143
862,880,389.0,442.1362467866324,1453.2704850835219,1373.33470356007,501.0874035989717,6.216780544150169,1.064728444880029,0.0,False,-0.026024005869010658
863,881,160.0,444.16875,1453.2521282733196,27.783274937734813,450.7,6.110801929696603,1.0542316061556058,0.0,False,-0.04262755583124389
864,882,130.0,442.6461538461538,1451.982587237592,794.3883984429307,524.0384615384615,6.261565081509962,1.059076963316154,0.0,False,-0.019007662926400992
865,883,12.0,453.8333333333333,1452.4660301138451,1358.0,509.25,6.2329390551069155,1.0859826922144376,0.0,False,-0.02349247018731726
866,884,121.0,447.41322314049586,1451.9785359366053,1646.0020688253874,502.0413223140496,6.218682431670638,1.0639358362344224,0.0,False,-0.025726039296872782
867,885,118.0,445.85593220338984,1452.957594419418,621.1598715097604,492.6271186440678,6.199752536229732,1.0607551015852483,0.0,False,-0.028691764659046104
868,886,117.0,442.86324786324786,1453.1671909678664,1102.1518479204863,517.6239316239316,6.249248977867333,1.0530911224137898,0.0,False,-0.02093721298916429
869,887,131.0,440.6641221374046,1453.059573509796,1212.4421674433108,508.9770992366412,6.232403023861827,1.0631841658404269,0.0,False,-0.02357644959773919
870,888,181.0,441.30939226519337,1453.7520938442856,1510.6562840367064,503.28729281767954,6.221161165733959,1.062256029668408,0.0,False,-0.025337698827659683
871,889,162.0,448.462962962963,1453.6116915114726,1788.4509366698326,503.51234567901236,6.221608231577998,1.0611345034645634,0.0,False,-0.025267657526250153
872,890,127.0,443.1417322834646,1454.0260487926225,1009.4812452246841,521.7795275590552,6.257245137665131,1.063381969584581,0.0,False,-0.01968446365484533
874,892,68.0,447.1617647058824,1453.332291906469,1314.910612687868,594.5882352941177,6.387869124451869,1.075666856915402,0.0,False,0.0007802489861181705
875,893,9.0,444.3333333333333,1453.9439859964991,1294.0,524.1111111111111,6.261703705948042,1.03074555227968,0.0,False,-0.018985944792082043
876,894,131.0,440.77862595419845,1455.1155831110802,1249.8317862214678,501.1679389312977,6.2169412523631005,1.0469300912912305,0.0,False,-0.025998827894600396
877,895,115.0,439.89565217391305,1455.648414643789,1414.7634023879182,497.8695652173913,6.210338125484189,1.0602929064242095,0.0,False,-0.027033332333125548
878,896,91.0,436.6043956043956,1456.000427877476,1272.9594523168307,507.0,6.2285110035911835,1.0499728460356805,0.0,False,-0.024186208022595412
879,897,98.0,442.18367346938777,1455.978631097983,1822.534061014446,509.0816326530612,6.2326083821845115,1.0674077890876872,0.0,False,-0.023544276341007753
880,898,84.0,435.48809523809524,1456.5031847133757,1529.5290724693148,500.6666666666667,6.215940543655971,1.0634157865953668,0.0,False,-0.02615560779875503
881,899,66.0,447.1666666666667,1456.5006946091553,1807.0272422322366,517.8636363636364,6.2497119573398,1.06943369152087,0.0,False,-0.02086467851754248
0,1,157.0,488.45859872611464,5.984965053202587,266.6258215105362,534.2420382165606,6.2808489913583285,1.057373712066279,0.0,False,-0.014232240749004532
1,2,67.0,502.0,3.441190462032467,616.057085092466,12966.686567164179,9.470138775679988,1.4760131781352472,0.0,False,0.4863209565366602
2,3,72.0,439.6666666666667,3.229087692696487,861.9741913065453,577.7638888888889,6.359165288482832,1.0684684942198854,0.0,False,-0.0019406411841245141
3,4,235.0,445.83404255319147,9.603306258411202,973.7477450821315,585.0808510638298,6.3717500446288735,1.0614154899785477,0.0,False,3.451327092962586e-05
4,5,67.0,459.53731343283584,3.342232615544513,1055.01851310533,1179.9701492537313,7.073244419897129,1.7763196522556448,0.0,False,0.11013277218255091
5,6,229.0,426.7772925764192,4.605942782302623,1697.4778578152498,521.471615720524,6.256654844810998,1.0624630175562237,0.0,False,-0.018029467789770215
6,7,57.0,422.2456140350877,2.1919561243144425,1715.441997673259,515.4912280701755,6.24512028695952,1.0683379177185062,0.0,False,-0.01983979554368487
7,8,9.0,433.3333333333333,1.0035897435897436,1748.0020512820513,480.3333333333333,6.174480307331413,1.0159433226483316,0.0,False,-0.030926611120264402
8,9,53.0,430.41509433962267,4.004164474837804,1734.647203226372,515.9622641509434,6.246033631316905,1.0740831228136487,0.0,False,-0.019696447817630247
9,10,63.0,429.57142857142856,7.011417802904334,1151.3464508738869,593.3015873015873,6.385702848638715,1.0684310712145328,0.0,False,0.0022243803355530556
10,11,213.0,511.3333333333333,11.189663404153736,379.0639036303873,542.3661971830986,6.295941413856542,1.0591967864060037,0.0,False,-0.011863512647405039
11,12,22.0,438.5,4.335233751425314,899.3240385612107,536.2727272727273,6.284642851204705,1.0467694836440968,0.0,False,-0.01363680138645651
12,13,160.0,430.44375,12.16414746409955,1716.82279914623,509.99375,6.2343984707413185,1.062584341929084,0.0,False,-0.021522564985054893
14,15,65.0,439.66153846153844,12.836657568759186,1469.4530757925677,567.4615384615385,6.341172973422766,1.061386213580098,0.0,False,-0.004764502118355329
15,16,81.0,431.3333333333333,17.011563340775087,1735.8161314328238,519.7654320987655,6.253377617685058,1.0747534770238072,0.0,False,-0.01854382259195375
16,17,33.0,473.8484848484849,15.555541344247619,728.6015859819659,574.9090909090909,6.354211925530992,1.0659690597778047,0.0,False,-0.0027180624379249396
18,19,201.0,520.860696517413,22.865454232852244,276.1559416579905,532.0,6.2766434893416445,1.0584550192842042,0.0,False,-0.014892286597140036
19,20,90.0,464.8333333333333,21.181594358790488,774.5982789530298,629.3777777777777,6.444731677012684,1.1209421606675738,0.0,False,0.011488846963787491
20,21,22.0,432.77272727272725,17.118579981094424,1680.0986240941077,531.8636363636364,6.276387133860642,1.0483784359093258,0.0,False,-0.014932521120916475
21,22,38.0,456.10526315789474,18.8267943687976,217.01915531963996,517.8157894736842,6.249619560235459,1.0584517587453603,0.0,False,-0.019133642833823128
23,24,72.0,476.0138888888889,22.694219939894378,614.392349663,2989.6111111111113,8.002898594752242,1.2098824879015198,0.0,False,0.25604029425259967
24,25,23.0,429.17391304347825,19.592239894640866,1703.6444129267552,528.2608695652174,6.269590232839545,1.084908502027308,0.0,False,-0.015999282302189388
25,26,134.0,481.42537313432837,26.07130566880067,344.29396537024695,552.9701492537314,6.315304020415709,1.05086497548875,0.0,False,-0.008824586969148784
26,27,101.0,471.6237623762376,26.121635806356803,321.0691942729983,539.980198019802,6.291532468552247,1.0500990349875963,0.0,False,-0.012555488547359772
28,29,37.0,435.35135135135135,22.96902160417184,1548.4811894710704,572.8918918918919,6.350697028568512,1.057046082977843,0.0,False,-0.0032697190861692427
29,30,44.0,432.5681818181818,23.918089633793937,1647.787947249514,556.7272727272727,6.322075483979204,1.039237637009822,0.0,False,-0.007761818150312294
30,31,24.0,474.7916666666667,23.91320754716981,395.8917946467749,558.7916666666666,6.325776714362995,1.066133948841691,0.0,False,-0.007180916812464355
31,32,148.0,485.7432432432432,28.241201836138544,435.3434691890388,542.8108108108108,6.296760844510372,1.0545985412289396,0.0,False,-0.01173490450532133
32,33,70.0,441.1714285714286,26.59876303348229,989.5977592124863,559.9285714285714,6.327809224573463,1.0586252785187862,0.0,False,-0.006861918053127081
33,34,22.0,445.3636363636364,24.896713615023476,1002.9238620126556,583.3636363636364,6.368810724952144,1.0628072826289896,0.0,False,-0.00042680757525515034
34,35,190.0,494.55263157894734,32.24255839940403,677.5488639387006,640.578947368421,6.462372372708116,1.0607808359702922,0.0,False,0.01425752188197782
36,37,38.0,440.13157894736844,28.966696562032887,7.484125560538116,466.1578947368421,6.144524406643143,1.0684246248320566,0.0,False,-0.035628134933120004
37,38,61.0,436.3606557377049,30.96987001277331,1165.779735517319,700.4590163934427,6.551735857846295,1.0799831328523195,0.0,False,0.028282957396305042
38,39,40.0,438.975,30.618486246369383,1173.8597870038157,725.075,6.586275097780133,1.0727907771540548,0.0,False,0.033703827919168594
39,40,32.0,488.34375,31.61406539962885,378.3484993920778,537.25,6.2864635355226195,1.0285263228827572,0.0,False,-0.013351048313449465
40,41,170.0,488.8764705882353,37.79808444332142,788.9282989808564,561.4882352941177,6.330590821677816,1.0622177143442473,0.0,False,-0.006425351476145202
41,42,41.0,433.6829268292683,34.12040942579158,1695.8555199370114,536.4146341463414,6.284907433187389,1.0612212222075992,0.0,False,-0.013595275728290335
42,43,128.0,491.8046875,38.656367651030166,529.820511191244,779.84375,6.659093579103983,1.152811140131885,0.0234375,False,0.04513255535162797
43,44,33.0,467.3030303030303,35.432462226833536,752.4089877439854,553.2121212121212,6.315741510635377,1.0478838178438865,0.0,False,-0.008755923679499733
44,45,193.0,493.6839378238342,45.18985946830953,821.7610226592919,554.901554404145,6.318790718560848,1.065812490235136,0.0,False,-0.008277356073700282
45,46,16.0,463.875,40.51212611156023,593.5273511182969,882.625,6.782900421836511,1.0453011517839899,0.0,False,0.06456381283103929
47,48,199.0,503.3718592964824,48.44366133911012,636.9369578021583,746.5276381909548,6.6154326399924175,1.0493644925313448,0.0,False,0.038280050829704315
48,49,47.0,461.70212765957444,44.91608294930876,189.42124423963133,536.1063829787234,6.284332617083678,1.0423056248558857,0.0,False,-0.013685492064221316
49,50,33.0,489.3636363636364,46.50102173509195,411.72815654220074,563.2727272727273,6.333763928738389,1.0558642569344432,0.0,False,-0.0059273381277479276
50,51,9.0,447.44444444444446,45.0193692575118,1127.011919543084,593.3333333333334,6.385756354618021,1.0787390096622067,0.0,False,0.0022327780011235365
51,52,83.0,466.7710843373494,49.90963295648134,156.2427856073512,505.5421686746988,6.2256314547136355,1.0612027222463147,0.0,False,-0.02289853211255899
52,53,236.0,580.0381355932203,55.625280336623106,964.5047154994193,601.4152542372881,6.3992856347776295,1.0886664270042747,0.0,False,0.004356173772231076
53,54,46.0,461.3478260869565,50.912732070492886,502.9781830176232,661.7608695652174,6.494904266458097,1.0933124791923396,0.0,False,0.019363343093446783
55,56,9.0,435.77777777777777,51.987506374298825,853.9954105048445,542.5555555555555,6.296290486725441,1.0472654405599018,0.0,False,-0.011808726299211703
56,57,158.0,481.5759493670886,61.183482500755694,216.28291868732668,544.493670886076,6.299856318588427,1.0611041198027704,0.0,False,-0.01124907551151133
58,59,96.0,464.0416666666667,59.53986710963455,143.881296578971,508.6875,6.23183387908726,1.07310541384192,0.0,False,-0.02192507295359447
60,61,9.0,470.77777777777777,60.0325702147746,664.0115647864055,627.8888888888889,6.442363222293624,1.0641160465386534,0.0,False,0.011117122328390794
61,62,68.0,482.11764705882354,64.04932284040996,745.0824792581748,574.4558823529412,6.353423301220731,1.0670185942123285,0.0,False,-0.0028418355807413587
63,64,205.0,523.1317073170732,68.24856865780198,1000.8239122731766,586.439024390244,6.374068697454745,1.0689948908029694,0.0,False,0.00039842159029612745
64,65,134.0,465.15671641791045,65.8318653639441,1088.562865989636,602.5522388059702,6.401174365018685,1.043162310584831,0.014925373134328358,False,0.004652606528394498
66,67,20.0,446.75,62.96105204252938,1595.476440962507,1912.3,7.556061985068928,1.0925808813490676,0.0,False,0.1859101057884487
67,68,196.0,515.1479591836735,69.86115540413394,761.6448811021205,576.4948979591836,6.356966489642517,1.0643318994759208,0.0,False,-0.002285738639714263
68,69,222.0,512.2882882882883,71.03632350872256,397.5638277293191,555.1126126126126,6.3191709987721865,1.0534054585872774,0.0,False,-0.008217671790200609
69,70,87.0,472.5632183908046,67.95568311726218,834.0200423223798,557.7816091954023,6.323967504401386,1.0627557314105343,0.0,False,-0.007464869006239994
70,71,70.0,452.7142857142857,68.03404859577154,1495.1363206058693,597.9428571428572,6.393495192767512,1.081265103929147,0.0,False,0.0034473744915541893
71,72,40.0,486.225,68.02272610416988,777.6183351329117,570.0,6.345636360828596,1.0791210461854706,0.0,False,-0.004063981630158864
72,73,116.0,468.9568965517241,70.6227136528245,850.5502490854611,551.5086206896551,6.312657469921625,1.0633665667952732,0.0,False,-0.009239958227697964
74,75,43.0,460.13953488372096,68.98655615081371,804.8382189426867,549.8372093023256,6.3096222513281965,1.0519740975308733,0.0,False,-0.009716330233424886
76,77,210.0,516.5666666666667,75.91273887111791,557.130006729413,626.8666666666667,6.440733865174867,1.0704056453765665,0.0,False,0.010861397709284848
77,78,154.0,485.012987012987,75.01460665131474,585.3872570020886,711.7272727272727,6.567694794109544,1.1275527849990488,0.0,False,0.030787683248159947
80,81,109.0,463.9633027522936,75.13887131218857,878.9708929842601,551.1009174311927,6.311917945615064,1.0595098997277135,0.0,False,-0.009356025214755537
81,82,147.0,497.78231292517006,76.31102577418208,984.5824609834094,571.4557823129252,6.348187108960582,1.0700824055316944,0.0,False,-0.003663646377083829
82,83,58.0,451.7931034482759,76.05384674095558,1375.612349259655,588.4655172413793,6.377518330661407,1.0751402903570544,0.0,False,0.0009398352114557973
83,84,24.0,458.9583333333333,75.49995460735362,898.5094870630958,560.0833333333334,6.3280855821819655,1.0652779053245156,0.0,False,-0.006818544232030543
85,86,23.0,440.82608695652175,74.83824834796332,1322.0118354867343,575.2173913043479,6.354748041179851,1.0694385545827962,0.0,False,-0.002633920067585671
86,87,15.0,475.6666666666667,77.6197617379117,96.61681850035039,498.46666666666664,6.211536719897706,1.0554835092848875,0.0,False,-0.02511067495755548
87,88,197.0,499.51776649746193,83.39021391189472,917.9799095574411,570.6751269035533,6.346820093105146,1.0656057637861243,0.0,False,-0.0038781970148284994
88,89,153.0,496.24183006535947,87.27338821205137,532.7548238393151,589.7973856209151,6.379779063717765,1.0549468896445033,0.0,False,0.0012946531289534935
89,90,145.0,478.0,87.90792093493002,605.9204010965228,616.4206896551724,6.423929668189557,1.068428391712447,0.0,False,0.008224009733389659
90,91,68.0,477.5147058823529,88.14828616303778,361.07224908379783,545.6323529411765,6.301945402683914,1.0749086676678101,0.0,False,-0.010921197584414455
91,92,199.0,518.678391959799,90.54032765920343,385.5816677485298,539.8040201005025,6.291206147945025,1.0570622044282691,0.0,False,-0.01260670396970498
92,93,39.0,456.71794871794873,90.01886368740175,506.4479564338648,559.4102564102565,6.326883115262378,1.047815168751987,0.0,False,-0.00700726921531325
93,94,214.0,528.1682242990654,95.13427646246947,668.0379728916729,590.1588785046729,6.380391786250046,1.0697343780018587,0.0,False,0.0013908188095039797
94,95,170.0,485.3235294117647,94.41644748803103,188.6773044057936,571.9882352941177,6.349118423500654,1.0629075920525364,0.0,False,-0.003517478263730389
95,96,229.0,552.759825327511,96.07509756521465,219.58923859632492,572.8864628820961,6.35068755202399,1.0565145316076505,0.0,False,-0.0032712064124960083
96,97,177.0,490.9717514124294,94.89360428988977,297.44071482819726,528.9435028248588,6.270881626201771,1.0635236682601446,0.0,False,-0.01579660047641329
97,98,59.0,482.0508474576271,92.00537955768081,432.03224218557716,540.728813559322,6.292917884332515,1.055006239325937,0.0,False,-0.012338050075072937
100,101,34.0,461.38235294117646,91.67393383056033,1015.5174348186397,603.4411764705883,6.402648565150044,1.056331950997743,0.0,False,0.004883979542166683
101,102,47.0,457.0425531914894,95.0917089520972,981.439737442391,562.1702127659574,6.331804673728241,1.0573933207040684,0.0,False,-0.006234839617405119
102,103,64.0,492.5625,97.33123969039463,550.8466247938079,581.96875,6.366416752131779,1.053789856797146,0.0,False,-0.000802537229969924
